t,d,v,a,l,anio,NDVI_median,NDVI_stdDev,NDVI_count
64,canelones,1,2,1456,2017,0.13863264474130316,0.03452499331973673,1664
65,canelones,1,2,2720,2017,0.13084432315404104,0.10321919234663107,3060
66,canelones,1,2,3152,2017,0.10589851540948492,0.18440320137793723,3521
67,canelones,1,0,1989,2017,0.12893047034682528,0.1435114615046957,2265
68,canelones,1,2,1102,2017,0.1214992834285333,0.1127991347909284,1286
69,canelones,1,0,219,2017,0.1267959890725728,0.059757901524993697,317
70,canelones,1,2,761,2017,0.12912821302283106,0.12063944087670987,911
71,canelones,1,2,2335,2017,0.1142070525549201,0.19543781980939054,2620
72,canelones,1,2,264,2017,0.11577660148680763,0.1681813050847763,367
73,canelones,1,0,450,2017,0.12691442561523103,0.1373780362237525,570
74,canelones,1,0,495,2017,0.12680690149638452,0.15103230628555847,601
75,canelones,1,0,242,2017,0.12739380054029265,0.14417148952835962,343
76,canelones,1,0,498,2017,0.11945140341963922,0.1783855725581049,623
77,canelones,1,2,1556,2017,0.11932162493773374,0.1883899317218792,1784
78,canelones,1,2,400,2017,0.12220198412624189,0.10042388767017994,518
79,canelones,1,0,844,2017,0.11936162163813908,0.1816673019897189,1001
80,canelones,1,0,548,2017,0.13108110213239121,0.17395352368666897,678
81,canelones,1,0,3127,2017,0.09743411264249256,0.19500121126779912,3507
82,canelones,1,0,1575,2017,0.12913564942840838,0.2234833602191669,1801
83,canelones,1,3,329,2017,0.1347046695833998,0.16090715161060037,439
84,canelones,1,3,2537,2017,0.1141231078473295,0.19060759006936487,2852
85,maldonado,1,2,732,2017,0.10541660570306466,0.16755521239062215,881
86,maldonado,1,2,918,2017,0.1112372473231693,0.12199514105632327,1083
87,maldonado,1,0,3105,2017,0.09723904463969006,0.28257730332947273,3437
88,maldonado,2,0,56,2017,0.17551147614696383,0.15031309380936447,138
89,maldonado,1,0,286,2017,0.11510286604990475,0.14627860954092245,393
90,maldonado,1,0,1603,2017,0.10536669452677935,0.2249033151458081,1819
91,maldonado,1,0,1885,2017,0.11302605427107974,0.18123841933479967,2144
92,maldonado,1,0,271,2017,0.17010259034739894,0.13948393039233833,374
93,maldonado,1,0,914,2017,0.10537993562150964,0.17613350966991065,1081
94,maldonado,1,0,351,2017,0.2610974303568401,0.20901790626313396,464
95,maldonado,1,0,490,2017,0.10543601036168124,0.15538277761707092,616
96,maldonado,1,0,42,2017,0.09283740818500519,0.22964266878830922,123
97,maldonado,2,0,1187,2017,0.11356571897497983,0.19100098444188632,1384
98,maldonado,1,2,2085,2017,0.11344383000816817,0.20872449409443236,2369
99,maldonado,1,1,1437,2017,0.12874140095044745,0.18224922430749294,1646
100,maldonado,1,2,1425,2017,0.1307861441202052,0.13412873826970217,1598
101,maldonado,1,0,1012,2017,0.12412927964968341,0.10771793256352866,1674
102,maldonado,1,0,414,2017,0.13486864540106278,0.12559278252750594,740
103,maldonado,1,0,2670,2017,0.06804627366364002,0.20415581564647484,3004
104,maldonado,1,0,1593,2017,-0.2231162808559559,0.2248767248947236,1819
105,maldonado,1,0,1241,2017,0.03671130595979401,0.20155639630796982,1442
106,maldonado,1,0,5148,2017,0.09022899499067524,0.22977027820662896,5766
107,maldonado,1,2,2484,2017,-0.027991613839227634,0.29001714466238765,2810
108,maldonado,1,2,8858,2017,0.05899785136697267,0.308970193829064,9818
109,maldonado,1,2,743,2017,0.08298153025254515,0.20035270025965363,892
110,maldonado,1,2,6335,2017,0.019293497947661088,0.17150962451250018,6844
111,maldonado,1,2,744,2017,0.168468639976345,0.2529827471511718,892
112,maldonado,1,1,439,2017,0.10727011530609903,0.1573783066915113,266
113,maldonado,1,2,1728,2017,,,0
114,maldonado,1,0,578,2017,,,0
115,maldonado,1,0,2810,2017,-0.17391333286054259,0.17375565381457148,2619
116,maldonado,1,0,437,2017,0.07320605052842034,0.16304465275933444,454
117,maldonado,1,0,1438,2017,-0.16620624536798465,0.1623768187820711,1302
118,maldonado,1,1,4208,2017,-0.12299104080055698,0.14996656574192865,3890
119,maldonado,1,0,2683,2017,0.06709140285064276,0.19057088838222477,2912
120,maldonado,1,0,454,2017,0.06639848792296203,0.20031307226841327,575
121,maldonado,1,0,594,2017,0.06065250379639423,0.1440998071843088,663
122,maldonado,1,0,1398,2017,-0.10332867592560303,0.18068726899425583,1344
123,maldonado,1,0,370,2017,0.07656558382583083,0.17362440414498773,417
124,rocha,1,2,2817,2017,0.09169613717123982,0.12420825503709952,2771
125,rocha,1,2,784,2017,0.08405639148156883,0.15821810796388872,793
126,rocha,1,0,664,2017,0.0880456021382152,0.12645831482258887,758
127,rocha,1,0,706,2017,0.09582749499728742,0.1314066828670971,732
128,rocha,1,0,1333,2017,0.08795085092385131,0.12755388301163106,1406
129,rocha,1,0,1186,2017,0.09170755594982637,0.13592163804219423,1225
130,rocha,1,0,1671,2017,-0.1303375501334377,0.1539245894872201,1761
131,rocha,1,0,7865,2017,-0.1740832000721985,0.17339387863071887,6552
132,rocha,1,0,4504,2017,-0.006324329812611852,0.17804971107575632,3820
133,rocha,1,0,4482,2017,-0.2634914466787506,0.18195842415404373,3909
134,rocha,1,0,2075,2017,-0.22882947237655302,0.14355844707404314,1762
135,rocha,1,0,5579,2017,-0.13471277157134756,0.19516384971493586,5861
136,rocha,1,0,650,2017,0.037626233973098076,0.20880835521800237,779
137,rocha,1,2,1052,2017,0.04922309639057224,0.17993481975463305,1227
138,rocha,1,2,865,2017,0.06630588841088104,0.21151998912409978,1025
139,rocha,1,2,521,2017,0.050556373526708345,0.17957284712568033,646
140,rocha,1,2,754,2017,0.0824337420703457,0.22762764139723024,901
141,rocha,1,2,274,2017,0.09779185686644526,0.3912779001135387,376
142,rocha,1,2,447,2017,0.05623164852748658,0.10058115113662569,570
143,rocha,1,0,726,2017,0.05837787415486526,0.15053019433160925,876
144,rocha,1,2,695,2017,0.057983522373774736,0.11214105279433272,841
145,rocha,1,2,1066,2017,0.049005817686521645,0.17428323716224664,1247
146,rocha,1,0,1792,2017,0.06679061880573221,0.16187157737162863,1940
147,rocha,1,0,485,2017,0.06867468952430207,0.13932428231428895,486
148,rocha,1,0,860,2017,0.06671547930373405,0.17231561435524922,920
149,rocha,1,0,1854,2017,0.05677930991760044,0.15732506248610678,1879
150,rocha,1,0,1417,2017,0.0018968268977813836,0.18586782198582338,1464
151,rocha,1,0,4754,2017,0.04473470655434272,0.1817090618663689,4689
152,rocha,1,0,1595,2017,0.0761642633747844,0.1188825223074289,1551
153,rocha,1,0,715,2017,0.0724635209033483,0.17094151506255387,842
154,rocha,1,0,1023,2017,0.07614574521251898,0.13910532158557617,1180
155,rocha,1,0,2648,2017,0.072543849230022,0.1538099960025445,2656
156,rocha,1,0,2350,2017,0.05215871214999505,0.19319420210026494,2617
157,rocha,1,0,1430,2017,0.06855175930352114,0.1495026404623157,1429
158,rocha,1,0,1604,2017,0.005784965585917234,0.15692460005940942,1774
159,rocha,1,0,1016,2017,-0.046695197001099586,0.19138932785662072,1170
160,rocha,1,0,2129,2017,-0.15428937602903425,0.21186701047330359,2205
161,rocha,1,0,2106,2017,0.014021583418879244,0.16342599101770722,2213
162,rocha,1,0,1129,2017,0.06431029619354951,0.1814020101201625,1197
163,rocha,1,0,258,2017,-0.0013743573799729347,0.13689391771103337,354
164,rocha,1,0,287,2017,0.07618774335878827,0.13078930597111632,379
165,rocha,1,0,1796,2017,0.06680108729379002,0.14990627485589017,2016
166,rocha,1,0,1160,2017,0.08413343864940989,0.15269589624187058,1318
167,rocha,1,1,953,2017,0.049117321801341145,0.17683880409015953,1093
168,rocha,1,1,2705,2017,,,0
169,rocha,1,0,1029,2017,,,0
170,rocha,1,0,1951,2017,,,0
171,rocha,1,0,4699,2017,,,0
172,rocha,1,0,1937,2017,,,0
173,rocha,1,2,2002,2017,,,0
174,rocha,1,2,908,2017,,,0
175,rocha,1,0,1259,2017,,,0
176,rocha,1,0,1334,2017,,,0
177,rocha,1,0,3177,2017,,,0
178,rocha,1,0,585,2017,,,0
179,rocha,1,1,1850,2017,,,0
181,rocha,3,0,1035,2017,,,0
182,rocha,1,0,396,2017,,,0
183,rocha,3,0,1096,2017,,,0
184,rocha,1,0,13653,2017,,,0
185,rocha,3,0,1063,2017,,,0
186,rocha,1,0,3633,2017,,,0
187,rocha,3,0,833,2017,,,0
188,rocha,1,0,1759,2017,,,0
189,rocha,3,0,485,2017,,,0
190,rocha,1,0,926,2017,,,0
191,rocha,3,0,414,2017,,,0
192,rocha,1,0,3997,2017,,,0
193,rocha,3,0,778,2017,,,0
194,rocha,1,0,4309,2017,,,0
195,rocha,1,0,348,2017,,,0
196,rocha,3,0,2937,2017,,,0
197,rocha,1,0,1148,2017,,,0
198,rocha,3,0,1715,2017,,,0
199,rocha,1,0,7286,2017,,,0
200,rocha,3,0,2293,2017,,,0
201,rocha,1,0,207,2017,,,0
202,rocha,1,0,328,2017,,,0
203,rocha,1,0,3037,2017,,,0
204,rocha,1,0,5041,2017,0.050874374605635375,0.1356774553750834,3814
205,rocha,1,0,1493,2017,0.03702278615089885,0.24174924252469746,1654
206,rocha,3,0,1099,2017,0.04978579175585164,0.22830268824721128,1065
207,rocha,1,0,999,2017,-0.16769612749178026,0.21750454089702903,1000
208,rocha,3,0,945,2017,-0.3926780831749288,0.15570218196393293,960
209,rocha,1,0,5061,2017,0.06660857907558311,0.16249275122539014,4989
210,rocha,3,0,2214,2017,0.14518530681899353,0.21576727981097474,2196
211,rocha,1,0,6430,2017,0.06634384027914433,0.1967843652407647,7082
212,rocha,1,0,1010,2017,0.07229920012703828,0.16966783261112642,1102
213,rocha,3,0,624,2017,0.0661591350841719,0.23373369385177023,753
214,rocha,1,1,176,2017,0.06505530327558517,0.1334082555736509,213
215,rocha,3,0,1042,2017,0.027743620646701352,0.21673094146129765,1225
216,rocha,1,0,1124,2017,-0.018595917924736322,0.3307915547370795,1192
217,rocha,3,0,1813,2017,0.066388904405026,0.2564833746316631,2036
218,rocha,1,0,1220,2017,0.0667052635171011,0.3089672759373755,1407
219,rocha,3,0,1488,2017,0.1059246997133444,0.19469645782378206,1696
220,rocha,3,0,774,2017,0.10544733374434359,0.18421331896267415,923
221,rocha,1,0,814,2017,-0.08377169320980708,0.16831710677002457,761
222,rocha,1,0,568,2017,-0.23274322639001863,0.1340782542669549,405
223,rocha,2,0,1176,2017,-0.12733760486460396,0.15793315559221402,886
224,rocha,1,0,816,2017,0.08031668773734629,0.14533703376908388,866
225,rocha,1,0,1558,2017,0.07611300215222197,0.1502317030325702,1558
226,maldonado,1,0,1278,2017,-0.07877510466745921,0.16335560809297697,1344
227,maldonado,1,0,750,2017,0.0682194343881441,0.1107623018107457,772
228,maldonado,3,0,2076,2017,0.08195505664715319,0.23077997069974046,2342
229,maldonado,2,0,2307,2017,-0.19360073590477145,0.15459181057113805,2242
230,maldonado,1,0,1410,2017,0.07635807555306899,0.13420991712254235,1384
231,maldonado,3,0,1676,2017,0.018972583735982578,0.17378732564036,1086
232,maldonado,3,0,311,2017,,,0
233,maldonado,3,0,239,2017,,,0
235,maldonado,3,0,2345,2017,0.11308463095294913,0.2916873240473075,2568
236,maldonado,3,0,6516,2017,0.10128430448899353,0.29664265259866085,6783
237,maldonado,3,0,2131,2017,0.23057413897411003,0.23161869624863649,2347
238,maldonado,3,0,551,2017,0.1388178272665709,0.12795895716026395,667
239,maldonado,3,0,3488,2017,0.18411086571511248,0.26985072800265614,3887
240,maldonado,1,0,528,2017,-0.144273864371436,0.2336749629029061,659
241,maldonado,3,0,3121,2017,-0.05693303846589537,0.12981776636470066,3507
242,maldonado,3,0,1754,2017,0.20081673143777737,0.16615643129230662,1977
243,maldonado,3,0,1550,2017,0.18341874485594603,0.1987868547225721,1780
244,maldonado,3,0,4137,2017,0.08964075899893928,0.2310446221106246,4621
246,maldonado,3,0,1003,2017,0.10547112902769676,0.24933660595622018,1182
247,canelones,1,0,636,2017,0.1270878408970704,0.17370042740725547,772
248,canelones,1,0,881,2017,0.12253711645801862,0.22127206529281387,1045
249,canelones,3,0,730,2017,0.11394934262643937,0.23590922860566466,875
250,canelones,1,0,1538,2017,0.12192096239310272,0.1769634869315444,1759
251,canelones,3,0,88,2017,0.1087921733657519,0.16441068605694917,171
252,canelones,3,0,233,2017,0.12658829024204843,0.10447685464169264,331
253,canelones,3,0,236,2017,0.1268791916690402,0.13139816371895338,335
254,canelones,1,0,460,2017,0.12688525441184625,0.12243425282105636,584
255,canelones,3,0,393,2017,0.12324827266055839,0.15558614416136823,502
256,canelones,2,0,889,2017,0.11913000791494101,0.12496001780145266,1033
257,canelones,2,0,1435,2017,0.12915814297143804,0.1292514925118121,1649
258,canelones,3,0,1107,2017,0.06537718630512715,0.17739663190019522,1286
259,canelones,2,0,862,2017,0.14457357232706822,0.1886936172507262,1019
260,canelones,1,0,1370,2017,0.13882536202651982,0.07709016383570193,1586
261,montevideo,3,0,336,2017,0.1885618458262512,0.16956443303137453,445
262,montevideo,3,0,312,2017,0.11988860451963004,0.24236798430485448,404
263,montevideo,3,0,960,2017,0.17708807438611984,0.27156317111044864,1106
264,montevideo,3,0,185,2017,0.11303782880146086,0.21537277971944138,277
265,montevideo,1,0,922,2017,0.12129121319001417,0.216277749428732,1082
266,montevideo,1,0,154,2017,0.19031811444735042,0.2997829307097969,245
267,montevideo,3,0,309,2017,0.206419760586202,0.23175980050662628,369
268,montevideo,3,0,1032,2017,0.22297876260497354,0.39969276541500565,1210
269,montevideo,3,0,2334,2017,0.0347944867930242,0.34632574792992715,2412
270,montevideo,3,0,6919,2017,0.09691755244783765,0.3867294002760862,7436
271,montevideo,3,0,10309,2017,0.027158149101970203,0.32646957347972233,10973
272,montevideo,1,0,1731,2017,0.06645724220319363,0.3517998799868275,1978
273,montevideo,3,0,2113,2017,0.05105352666432363,0.2596919759708246,2379
274,montevideo,3,0,2957,2017,0.3159520827373174,0.41720233538693746,3277
275,montevideo,3,0,3333,2017,0.08929039889512284,0.47595065712356927,3657
276,montevideo,3,0,1398,2017,0.08196511549904742,0.4707052792043205,1603
277,montevideo,1,0,800,2017,0.37834105315810007,0.3690873022205283,814
278,montevideo,3,0,112,2017,0.16873890161514282,0.6150366082983029,197
279,montevideo,1,0,244,2017,0.17514887203772864,0.5507004425743868,344
280,montevideo,3,0,2699,2017,0.13742154786984126,0.5236874859201328,3021
281,montevideo,3,0,256,2017,0.09907060107969856,0.6040751546894746,355
282,montevideo,3,0,715,2017,0.0821173513820175,0.43277988568058734,863
283,montevideo,1,0,233,2017,0.32300388180944095,0.4129724620417921,329
284,montevideo,3,0,265,2017,0.1344261281658352,0.35819568019372205,367
285,montevideo,3,0,6542,2017,0.2467946812466585,0.4612228846978743,7188
286,montevideo,1,0,233,2017,0.09028164501671587,0.22349459287261786,338
287,montevideo,3,0,349,2017,0.18229351937770844,0.5181832502087648,454
288,montevideo,1,0,36,2017,0.3004772961139679,0.3716559059349911,117
289,montevideo,3,0,2645,2017,0.0818550800401214,0.5955330088618155,2630
290,montevideo,1,0,66,2017,0.13641278445720673,0.44910996135723424,149
291,montevideo,1,0,336,2017,0.19830251165798732,0.26220914828962283,443
292,montevideo,3,0,2676,2017,0.41188078054359983,0.610939347154686,2992
293,montevideo,1,0,233,2017,0.09630555741513616,0.43169411863749035,332
294,montevideo,3,0,799,2017,0.3557203842533959,0.509498755423822,954
295,montevideo,1,0,350,2017,0.08194994449615478,0.41347558599552403,461
296,montevideo,3,0,904,2017,0.5267230395602001,0.3968408163789959,1067
297,montevideo,3,0,867,2017,0.10488162809815946,0.3368461232159378,1021
298,montevideo,3,0,339,2017,0.38670521603772656,0.4970421607770543,449
299,montevideo,1,0,188,2017,0.0966409184038639,0.3622362949027672,279
300,montevideo,3,0,9054,2017,0.4339736576438679,0.5064922969049861,9861
301,montevideo,1,0,1628,2017,0.6211519037873938,0.44203728047094143,1861
302,san josé,1,0,445,2017,0.5877355300063849,0.11283052745975408,564
303,san josé,1,0,1754,2017,0.08980321333433502,0.2443750606354025,1997
304,san josé,2,0,3697,2017,0.1132456009610764,0.37792996562966125,4072
305,san josé,1,0,1514,2017,-0.027589702606201173,0.4709780114741965,1736
306,san josé,2,0,1849,2017,0.09007590812881894,0.41668534145749886,2106
307,san josé,1,0,3018,2017,0.13676152123517796,0.3033994945037592,3383
308,san josé,2,0,7689,2017,0.1132648415863808,0.3951634093782896,8435
309,san josé,1,0,844,2017,-0.47099244166277127,0.2902825752037031,1004
310,san josé,2,0,3011,2017,0.08261503549148734,0.3031820431575487,3370
311,san josé,1,0,759,2017,0.08995255576366513,0.21694393952737967,864
312,san josé,2,0,402,2017,0.11390927126235943,0.22165559895821943,508
313,san josé,2,0,1681,2017,0.11337202276900511,0.2498427574385926,1915
314,san josé,1,0,5587,2017,0.12121703544323234,0.2841755622083843,6198
315,san josé,1,0,1500,2017,0.12100861040186713,0.15880153425923277,1721
316,san josé,2,0,3041,2017,0.10562131690625626,0.2739718648857538,3407
317,san josé,1,0,7360,2017,0.16800917603067042,0.2565167201927749,8155
318,san josé,2,0,8814,2017,0.14443206739345824,0.325517549759509,9739
319,san josé,1,0,14150,2017,0.1285274209505127,0.34752852592202904,15300
320,san josé,2,0,5289,2017,0.13642523319532546,0.23506067433948707,5852
321,colonia,1,0,3268,2017,0.15202868245510653,0.18716501545335293,3616
322,colonia,1,0,1715,2017,0.13646857411748972,0.20977437613508781,1951
323,colonia,1,0,14241,2017,0.1290220340673916,0.3422643366463995,15602
324,colonia,2,0,986,2017,0.5589955654118756,0.1963201570161928,1129
325,colonia,2,0,587,2017,0.16768995492229832,0.18134566263092078,715
326,colonia,1,0,6715,2017,0.12132484313310063,0.2693956277448061,7362
327,colonia,3,0,3952,2017,0.4257939887959523,0.31165639422404534,4365
328,colonia,1,0,1515,2017,0.6611131679275577,0.26418806631960967,1732
329,colonia,2,0,1518,2017,0.167594463908315,0.23612783694163667,1591
330,colonia,1,0,1684,2017,0.18294317052753342,0.1761268182389486,1875
331,colonia,1,0,1232,2017,0.4894427274168786,0.2949063276096994,1417
332,colonia,1,0,2076,2017,0.18342780593980762,0.18670380933591774,2290
333,colonia,3,0,176,2017,0.3002530866267135,0.18891405169599934,268
334,colonia,3,0,61,2017,0.2673567160964012,0.16956223146382038,136
335,colonia,3,0,352,2017,0.5182434339664221,0.20788115682254604,455
336,colonia,1,0,4132,2017,0.1831880355146709,0.1837034025792904,4372
337,colonia,3,0,1413,2017,0.35475860674152443,0.3511356303538341,1600
338,colonia,1,0,3852,2017,0.15250302781999028,0.23373704301254897,3995
339,colonia,3,0,2300,2017,0.38665470563595794,0.32750815941456196,2562
340,colonia,1,0,2332,2017,0.18373495666464462,0.22069529301957586,2428
341,colonia,3,0,1365,2017,0.35540253136839184,0.2988321208974002,1550
342,colonia,1,0,329,2017,0.12124215893617007,0.17821738837766282,393
343,colonia,3,0,923,2017,0.3545108358773558,0.29950340566476846,1077
344,colonia,1,0,71,2017,0.2025052160024643,0.25123404483002887,154
345,colonia,3,0,315,2017,0.47408244758844376,0.28530608249831535,419
346,colonia,3,0,4001,2017,0.19154672242409923,0.3625190469026762,4067
347,colonia,1,0,3466,2017,0.3789066989203187,0.3899802547148839,3876
348,colonia,2,0,7492,2017,0.22233842982766497,0.4178660335105157,8265
349,colonia,2,0,5798,2017,0.18389782129129476,0.44808555158157276,6403
350,colonia,1,0,3169,2017,0.14395229056651523,0.30833514786660365,3537
351,colonia,1,0,13770,2017,-0.1840505883751832,0.4482154547632737,15123
352,colonia,2,0,13080,2017,0.37897664560893474,0.4393717665611771,14277
353,colonia,1,0,5457,2017,0.17543382809545244,0.42440089285857946,6000
354,colonia,2,0,9842,2017,0.7380063905010191,0.41443810568956274,10862
355,colonia,1,0,6224,2017,0.6064569902604485,0.45350460164158235,6856
356,colonia,1,0,3487,2017,0.300785182445657,0.47031740536674205,3874
357,colonia,1,0,1048,2017,0.31625705691046146,0.42241712831291606,1209
358,colonia,1,0,2832,2017,0.3002073162630065,0.5325094036188153,3128
359,colonia,3,0,1811,2017,0.4100634379303623,0.5301597735625228,2045
0,colonia,1,0,2940,2018,0.11331012719405696,0.44564158311485863,2961
1,colonia,1,0,3549,2018,0.44878756771619865,0.5127922241695922,3848
2,colonia,1,0,908,2018,0.1299546636067904,0.38500919821876645,1060
3,colonia,1,0,3798,2018,0.5195868722043763,0.546041157632424,3960
4,colonia,1,0,282,2018,0.7078102087152415,0.5037443844935757,384
5,colonia,1,0,1023,2018,0.36292255047303607,0.45189702335322185,1174
6,colonia,1,2,5903,2018,0.17527322946125978,0.410421878824223,6412
7,colonia,1,0,915,2018,0.0426801878671628,0.4090446717492138,1023
8,colonia,1,0,218,2018,0.13757285585268425,0.3075463601654514,314
9,colonia,1,0,377,2018,0.08280751004815101,0.17066925631752908,486
10,colonia,1,0,542,2018,0.18344477315743765,0.27455172964657826,666
11,colonia,1,3,1537,2018,0.12098979571953454,0.21238306491409378,1737
12,colonia,1,2,1223,2018,0.18275072899731723,0.22585060442705557,1400
13,colonia,2,2,716,2018,0.17567151923143703,0.2742722203965344,856
14,colonia,2,2,2726,2018,0.13680627502381135,0.29519861732363284,3049
15,colonia,1,0,653,2018,0.10522413819257365,0.19494344940031164,789
16,colonia,1,2,625,2018,0.11378862116903085,0.20821458366016118,758
17,colonia,1,0,535,2018,0.13567257133329677,0.22630314388288028,661
18,colonia,1,0,408,2018,0.13525187224149704,0.20002088900345422,521
19,colonia,1,0,348,2018,0.123295983299613,0.19575299666508617,454
20,colonia,1,0,622,2018,0.12127161320527538,0.19523903345765375,749
21,colonia,1,1,920,2018,0.1466890693609377,0.13894247666216825,1074
22,colonia,1,0,775,2018,0.14444539490607744,0.1568593494170939,888
23,colonia,1,1,792,2018,0.15205860336864044,0.22546665400573374,938
24,san jose,1,1,801,2018,0.09226911595982054,0.25512259062699816,943
25,san jose,1,2,306,2018,-0.030478741352756817,0.26714509718998564,412
26,san jose,2,2,3271,2018,0.08957142461093293,0.3239749694950227,3657
27,san jose,2,2,120,2018,0.07523836718368201,0.20020458340701583,208
28,san jose,1,2,157,2018,-0.059301624074578285,0.1927277083453075,250
29,san jose,1,2,78,2018,0.07186742024318903,0.15812458075757438,163
30,san jose,1,2,360,2018,-0.009700854774564505,0.22014323322833962,469
31,san jose,1,2,524,2018,0.044356966297947505,0.15257387945457135,651
32,san jose,2,2,854,2018,0.09757625162601472,0.2338356919336438,990
33,san jose,1,2,976,2018,0.0262516260974937,0.1801201698016312,1145
34,san jose,1,0,510,2018,0.17435263593991598,0.33861413589779904,542
35,san jose,1,0,4027,2018,0.5274847440929373,0.30839922827047284,4486
36,san jose,1,0,1718,2018,0.5915879648766015,0.11142080870124714,1926
37,san jose,1,0,958,2018,0.5449143485604508,0.18117409688195063,1130
38,montevideo,1,0,2599,2018,0.5117840979029006,0.12287433391153592,2914
39,montevideo,2,0,246,2018,0.504150740802288,0.24983820885519467,340
40,montevideo,1,0,496,2018,0.06709978798818775,0.25539603444137976,607
41,montevideo,1,3,160,2018,0.004590050905846298,0.2498720084155246,258
