t,d,v,a,l,anio,DVR_median,DVR_stdDev,DVR_count,NDVI_median,NDVI_stdDev,NDSSI_median,NDSSI_stdDev
21,colonia,1,1,920,2017,0.30088389068794924,0.1882176399770905,2440,0.1597872153034705,0.20885835392555194,-0.44867008815263737,0.17172657012972067
22,colonia,1,0,775,2017,0.32458329444049916,0.2575625236155602,2128,0.17572806730730062,0.2805681179610752,-0.464508051852965,0.23895365257946863
23,colonia,1,1,792,2017,0.28537876228036263,0.3636729550099009,2159,0.152402965942628,0.3718646789815749,-0.41751578989588917,0.35849607145437284
24,san jose,1,1,801,2017,0.20052420906722546,0.2649826126117874,2175,0.05905804668481533,0.24930254821505532,-0.3401207783642937,0.28220106107037257
25,san jose,1,2,306,2017,0.23810391853925295,0.3927338913822494,1051,0.11366635575206076,0.4146782166978001,-0.35560423848409317,0.37186177377764
26,san jose,2,2,3271,2017,0.33200638328319443,0.3695023445460467,7914,0.21471117516713484,0.39574173440917443,-0.44953005711237587,0.3446719380148457
27,san jose,2,2,120,2017,0.2602760451180594,0.29182618716885084,618,0.1283421866595745,0.31891947987412944,-0.40279996891816455,0.26711036348914863
28,san jose,1,2,157,2017,0.253481059162705,0.29087050559497346,707,0.1136101574931964,0.3143447499304302,-0.3860409398873647,0.26926932838075024
29,san jose,1,2,78,2017,0.21297957090770497,0.23876572052367276,519,0.09118538755596281,0.2605517760108612,-0.341064048580604,0.22037839593525213
30,san jose,1,2,360,2017,0.23045320049414755,0.26658466277541626,1174,0.0975359906817793,0.2872148784465031,-0.36245716117098725,0.24830061392150146
31,san jose,1,2,524,2017,0.19175032754163265,0.249224297550675,1547,0.049016417669398446,0.2759094025956639,-0.31673177146053977,0.22753228146702356
32,san jose,2,2,854,2017,0.292854997618445,0.6193448184810469,2246,0.14423234444676022,0.5798477854195785,-0.44902880052562427,0.6688376543153577
33,san jose,1,2,976,2017,0.19181378059025608,0.5830402515487767,2597,0.07490247042922231,0.5515893292485178,-0.3041073248118469,0.6367748695400823
34,san jose,1,0,510,2017,0.32421233918931747,0.3065634379605342,1273,0.19980180722016555,0.3464109939798641,-0.47332213819026947,0.26899829730721064
35,san jose,1,0,4027,2017,0.7067255891988687,0.36252959565521226,9691,0.5656079424070954,0.4140625311117046,-0.8398457458726306,0.3249254830271176
36,san jose,1,0,1718,2017,0.7091337174880086,0.1309685357479632,4191,0.5957052002956286,0.15397359045385794,-0.8184644845527617,0.11286543343644581
37,san jose,1,0,958,2017,0.7142014831606972,0.17610452179029965,2554,0.6059441841511672,0.21569955460031878,-0.8240040225197768,0.1454864367751757
38,montevideo,1,0,2599,2017,0.6914120633929658,0.16322920051595258,6151,0.5661544600231586,0.1946022202554566,-0.8006712995517027,0.13846407358859206
39,montevideo,2,0,246,2017,0.6970449489681212,0.40087825331655985,868,0.590098670550755,0.45140125159452815,-0.8004173412919044,0.35329567770970927
40,montevideo,1,0,496,2017,0.16040534708662024,0.5913858226699099,1414,0.05082775621332631,0.5611512962298241,-0.2696839486184077,0.6258279621617807
41,montevideo,1,3,160,2017,0.24549120573056452,0.668980190369219,702,0.10548475222743076,0.6319965322100461,-0.36408989334648306,0.7088228640630113
42,montevideo,1,0,159,2017,0.19931277996527497,0.6309775161818414,706,0.08968627076327008,0.6121925512774246,-0.3082412407025583,0.6521933440808795
43,montevideo,1,0,446,2017,0.20669621934493382,0.5709009732266789,1344,0.08975617044040414,0.5486164111705194,-0.3160911152760188,0.5954831180324185
44,montevideo,1,0,1114,2017,0.44765989955337204,0.4675486553608813,2644,0.3637941963970661,0.47064461828311605,-0.5272048238311342,0.46758781699625485
45,montevideo,1,0,1818,2017,0.17527348662323872,0.4341836596284799,4158,0.08156129052289839,0.3944871230157703,-0.2771308906785735,0.47651165851609384
46,montevideo,1,0,2920,2017,0.17581211977626987,0.3850608019949789,6861,0.06639862935727489,0.34994404427647563,-0.2852203922935995,0.423745670060092
47,montevideo,1,2,505,2017,0.17610225057108952,0.3912014076840695,1514,0.05897146609262777,0.3664245061472279,-0.292771387183619,0.4176043257447122
48,montevideo,1,2,1398,2017,0.19196602328107315,0.29248170796884226,3604,0.07454618328096108,0.30659193853197314,-0.30848054350298376,0.28183204730544087
49,montevideo,1,0,164,2017,0.3384404480457306,0.5104303866213051,714,0.23977906651009082,0.4966873838566078,-0.44135345442320006,0.5271227809791976
50,montevideo,1,2,1029,2017,0.25373813010603774,0.24989563758708783,2735,0.12077657565328512,0.2728907773520384,-0.38652269520868643,0.22886565848724671
51,montevideo,1,2,1582,2017,0.23046543892323582,0.25118986903908536,3964,0.10543379454219155,0.25640510693285745,-0.35538047988518046,0.24798634242928216
52,montevideo,1,2,633,2017,0.23807280127420377,0.24166426746371053,1807,0.11280979188537384,0.24979544331583567,-0.36104556965032714,0.2360446345073083
53,montevideo,1,1,248,2017,0.2694714919284538,0.2398570315295031,905,0.14454442730990497,0.2527449874809379,-0.38463958375295154,0.23049177691996772
54,montevideo,1,2,5109,2017,0.24614009446829424,0.1858256511691521,12275,0.11356550838914227,0.18745353611669607,-0.3712032989844442,0.18879657986048695
55,canelones,1,0,431,2017,0.27503341529436914,0.1679158359946224,1349,0.1353026806040013,0.1833721736175915,-0.4122632410148201,0.1569085482015259
56,canelones,1,2,14847,2017,0.27749026719350817,0.1767925372752847,35030,0.13692253086106296,0.1816508102506301,-0.4199535067715992,0.17694153239358654
57,canelones,1,0,193,2017,0.28436569910039405,0.025006801606116232,785,0.14141381727684885,0.026223248346015835,-0.42656364606928565,0.02558964320261442
58,canelones,1,1,1253,2017,0.28315904309717543,0.14666572396348887,3266,0.14266241642407143,0.1505598417464495,-0.41993860770545066,0.1470284880558857
59,canelones,1,0,1705,2017,0.2754945232605768,0.1677058525364364,4326,0.1310506201785176,0.16784104313552856,-0.4122288402678573,0.17154082659505063
60,canelones,1,0,1919,2017,0.2791947841977227,0.1782814916150126,4808,0.1366856344432812,0.1902763928847928,-0.41976778864078695,0.17045608843019147
61,canelones,1,1,1798,2017,0.27007763030523135,0.24739106467036284,4516,0.12956072126598883,0.2595534988485653,-0.4107185887372123,0.2394272495684896
62,canelones,1,2,1989,2017,0.2774990490561788,0.30908073091128785,4965,0.1366239055778112,0.3035378532763357,-0.418141194175975,0.32089031331273216
63,canelones,1,2,1043,2017,0.2615789999375592,0.21398972124161628,2772,0.11380792078296702,0.21325013304513943,-0.40455158317790313,0.21818005229870252
64,canelones,1,2,1456,2017,0.28500916010951627,0.1696358888368221,3739,0.13651672351981206,0.16914330921130255,-0.42767242611356454,0.17322853514536687
65,canelones,1,2,2720,2017,0.2623846877216386,0.18448822924678507,6646,0.12154771558499511,0.172742268055088,-0.4005172036834103,0.1984814632653723
66,canelones,1,2,3152,2017,0.24631096674755645,0.2876366332095338,7613,0.10579715289832954,0.27224068138018165,-0.37874573538879036,0.3074898980245873
67,canelones,1,0,1989,2017,0.26209647670480907,0.2886584209629583,4969,0.12149134959275927,0.28157062274650396,-0.3949028833762777,0.3021277174284458
68,canelones,1,2,1102,2017,0.2620998441236681,0.25434461274014203,2895,0.12162140747556906,0.25369463077593785,-0.39452364539388396,0.25783873528344886
69,canelones,1,0,219,2017,0.26972463630401117,0.1977923333296572,849,0.1289000373730414,0.19975234695323432,-0.4102381087983369,0.19788699071978924
70,canelones,1,2,761,2017,0.26178243605238827,0.29115899570029685,2097,0.12899223234992416,0.2995323153323401,-0.3947600164583751,0.2865590639567581
71,canelones,1,2,2335,2017,0.26191783194690116,0.3390408819337397,5774,0.11413430370214318,0.32464244342776594,-0.3948927846640449,0.35871199823934075
72,canelones,1,2,264,2017,0.2620447863112477,0.2494348647138047,955,0.11446898477151991,0.2184851303996839,-0.40268278790979967,0.28671348097047067
73,canelones,1,0,450,2017,0.2693548863328531,0.28058559631663316,1377,0.12917057772123539,0.26514979899414554,-0.4103100765307385,0.3014229667357695
74,canelones,1,0,495,2017,0.2698228516455248,0.27877657928128263,1443,0.1287357186456851,0.2572872682445049,-0.41044982964023835,0.30384697762401175
75,canelones,1,0,242,2017,0.270060521549768,0.2655080414509541,904,0.12931761375198572,0.2433312427733795,-0.4025231521142699,0.2906799638083145
76,canelones,1,0,498,2017,0.26202744298546365,0.2732255713956138,1493,0.1192163259924079,0.24164206934458637,-0.40246331812815556,0.30678865673997435
77,canelones,1,2,1556,2017,0.261998432468378,0.28180712109563927,3962,0.12143565378460522,0.2558896066997383,-0.3945322851450102,0.31172683078039504
78,canelones,1,2,400,2017,0.25986658333405765,0.1952024571015267,1264,0.11914082441730882,0.17822813536246332,-0.4005571247115547,0.21267214963391357
79,canelones,1,0,844,2017,0.26223959931821533,0.308322303245729,2283,0.12195505461685995,0.29173820527120553,-0.4032784061723158,0.32777396850931595
80,canelones,1,0,548,2017,0.2695035386393405,0.30882397769030157,1613,0.12900940253467547,0.30166441465913985,-0.4101478262175558,0.3193737596032838
81,canelones,1,0,3127,2017,0.23821726683960404,0.30517539969725255,7578,0.09743411264249256,0.29757761411818534,-0.3781448230147362,0.31588713574368094
82,canelones,1,0,1575,2017,0.2701145059401446,0.324420754636269,3977,0.12915567333920527,0.31660757814664753,-0.41032250542495574,0.3353228374014333
83,canelones,1,3,329,2017,0.28491670244000705,0.2919273081829654,1104,0.1366938517198356,0.27678375935574046,-0.43348474771908563,0.31085680892513534
84,canelones,1,3,2537,2017,0.2388794149143775,0.2736322589932827,6147,0.11416438765200874,0.2544218863445658,-0.37131711397848927,0.29789474759306234
85,maldonado,1,2,732,2017,0.23088810311314353,0.2837411245779317,2045,0.09815618005344665,0.26704271236843996,-0.3554891330647478,0.3045819921266423
86,maldonado,1,2,918,2017,0.24630656814460514,0.2674328946391378,2455,0.10595271373774502,0.24131970435988492,-0.3866228514189164,0.29712699328414865
87,maldonado,1,0,3105,2017,0.24613782904667975,0.431010209026545,7552,0.09733889102856778,0.4155547093534574,-0.3946039124001148,0.4494652862260413
88,maldonado,2,0,56,2017,0.3316896984522993,0.3276681193867825,467,0.1816551275551319,0.33366883720977814,-0.4805083621934403,0.32371500866705155
89,maldonado,1,0,286,2017,0.2617216140640025,0.34465939486024105,1005,0.10574218374659845,0.3367906470681148,-0.41831656651837484,0.35450801724635356
90,maldonado,1,0,1603,2017,0.25349467408911097,0.3512500816274089,4030,0.09736521584882166,0.3571600801027045,-0.40242940211641237,0.348941432918768
91,maldonado,1,0,1885,2017,0.261935137350142,0.291379173703798,4718,0.11304824239380601,0.29547306777896376,-0.40999466289747416,0.2904264175850915
92,maldonado,1,0,271,2017,0.3490343651543971,0.22298382911902076,968,0.19425665076473492,0.23176797942575086,-0.5165820419788361,0.21760619068421239
93,maldonado,1,0,914,2017,0.2541281293937994,0.3105047754517337,2481,0.10546725971515068,0.3123197041768232,-0.3946495654095549,0.31083155795461526
94,maldonado,1,0,351,2017,0.3964385552839799,0.31033892581124645,1152,0.2608910471200943,0.3133400550514375,-0.5348300846809263,0.3099765673618556
95,maldonado,1,0,490,2017,0.26178917614448594,0.2120794804871666,1472,0.10543331466954182,0.1920471864121736,-0.41053601282617513,0.23709788928182457
96,maldonado,1,0,42,2017,0.23944198489189147,0.2579087454203509,434,0.08177167293227967,0.24595325697173614,-0.3856470712593624,0.27415019490387654
97,maldonado,2,0,1187,2017,0.25393766413803487,0.2684252652001368,3106,0.1134247257932061,0.26228645777928156,-0.3867694923799195,0.2781178943082736
98,maldonado,1,2,2085,2017,0.27750959491205074,0.31501683058888835,5193,0.11350819182369172,0.31525808661570287,-0.43358993803122925,0.3188828906727606
99,maldonado,1,1,1437,2017,0.3010711623251503,0.2661248587187468,3672,0.1288595629998212,0.2449126637863073,-0.4728403462748108,0.29372447575476546
100,maldonado,1,2,1425,2017,0.2989446042633768,0.20605409807197161,3667,0.13074119528300632,0.15502632503967168,-0.4586194442010821,0.26000788614125275
101,maldonado,1,0,1012,2017,0.3029146600853313,0.1889037907469824,3729,0.1269156477741293,0.13977667228040463,-0.4788728919811547,0.2406691586929868
102,maldonado,1,0,414,2017,0.30899543533107743,0.22098769825168194,1741,0.1292398501908312,0.19084824354876537,-0.48844587663133326,0.25580064835212096
103,maldonado,1,0,2670,2017,0.23843210140864055,0.30874813355239483,6506,0.06799211922813864,0.26508658428497345,-0.4103994369506836,0.3557342688611547
104,maldonado,1,0,1593,2017,-0.1526771609919162,0.43904760121801856,4017,-0.21528861448168754,0.40494737208585696,0.06993682827386591,0.47762566301728193
105,maldonado,1,0,1241,2017,0.17452006538709006,0.3090603533559828,3197,-0.003606234710641769,0.26961717535593127,-0.3397039111520423,0.3515502766464671
106,maldonado,1,0,5148,2017,0.262122084847956,0.45245245021699987,12383,0.0901541907118246,0.4288962969350171,-0.43052261114597484,0.48235814556686674
107,maldonado,1,2,2484,2017,0.20743162537875928,0.377881572504957,6085,0.04303968227223346,0.30669098366230996,-0.36408563554286955,0.4534145359797633
108,maldonado,1,2,8858,2017,0.22698302635851791,0.4157236191801204,21007,0.055517525150042144,0.3823906094179151,-0.36696801919937455,0.4592558736060911
109,maldonado,1,2,743,2017,0.2387480100815622,0.3295205237397733,2078,0.08253778458786616,0.28239298178077815,-0.38485740409389063,0.38060263498463226
110,maldonado,1,2,6335,2017,0.16057258619007694,0.29049555103678865,15173,0.02703025356624485,0.24234431853848795,-0.30557025778817537,0.34719742745798066
111,maldonado,1,2,744,2017,0.2698277550203942,0.309671634742895,2067,0.12171592528613497,0.29379928952584555,-0.40378307633929783,0.3312343517552942
112,maldonado,1,1,439,2017,0.27134555171836505,0.19294980141136653,579,0.11303679988173364,0.17257022240456735,-0.42501301742716613,0.2374873093788767
113,maldonado,1,2,1728,2017,,,0,,,,
114,maldonado,1,0,578,2017,,,0,,,,
115,maldonado,1,0,2810,2017,-0.17598589707479448,0.28396944513821876,6917,-0.16850534857676053,0.20407305659548516,0.17580311450193514,0.36689224110574636
116,maldonado,1,0,437,2017,0.042940178886055946,0.2850201151438864,1362,-0.04286708061893781,0.22287949970688473,-0.1304347813129425,0.35150658784819216
117,maldonado,1,0,1438,2017,-0.1924449923991713,0.2966932547940404,3702,-0.18391914982976074,0.2280092437672919,0.19905425037240237,0.369420213605065
118,maldonado,1,1,4208,2017,-0.14435826059370332,0.25634249179175006,10151,-0.12886137302533365,0.19080393960671152,0.14478889623513588,0.32712842010858695
119,maldonado,1,0,2683,2017,0.17619926252226872,0.3609199971821572,6568,0.0672406488389322,0.3155355914863036,-0.2857160965152256,0.4131402167851447
120,maldonado,1,0,454,2017,0.17598415252949812,0.3705365539117321,1396,0.07401116084040711,0.33089757454343977,-0.2852020459075671,0.41767309268517466
121,maldonado,1,0,594,2017,0.18182775292503423,0.22191795280922705,1718,0.06063808682034034,0.16907645258437126,-0.3008765064505809,0.2783165421172121
122,maldonado,1,0,1398,2017,-0.08191606753012713,0.28153176104650535,3612,-0.09986851735065809,0.19727103934540652,0.07306006038561463,0.3702438157342788
123,maldonado,1,0,370,2017,0.026544594019651414,0.2869152975112307,1198,0.0061382370414944844,0.20974656933380728,-0.09772872552275658,0.36953284333008873
124,rocha,1,2,2817,2017,0.22324492821567937,0.25691427486040364,6920,0.0880844688861688,0.18037250181229272,-0.3636792341628707,0.3392810470376573
125,rocha,1,2,784,2017,0.13621357679367066,0.2929220708210049,2170,0.043164797499775885,0.20661857497487174,-0.22234002873301506,0.38377937305682597
126,rocha,1,0,664,2017,0.22109946821417129,0.24608800266414524,1891,0.08459889888763428,0.16972774824338052,-0.36376254154103144,0.3263956482579551
127,rocha,1,0,706,2017,0.22841977608668337,0.25827745848972705,1983,0.09177743758663022,0.1801929131297808,-0.3642101515741909,0.3410494604405073
128,rocha,1,0,1333,2017,0.2170860320329666,0.24717978564860793,3459,0.08434725098493623,0.1696834144950654,-0.34844239950180056,0.3294233987862079
129,rocha,1,0,1186,2017,0.20670140063736864,0.264847191698361,3108,0.08332905569113791,0.18788446531216144,-0.32477707628692903,0.34731989535290175
130,rocha,1,0,1671,2017,-0.13669258323262556,0.274063193069986,4239,-0.12156440315715103,0.1944625884848509,0.16004562046886942,0.359372094085191
131,rocha,1,0,7865,2017,-0.18362134579036138,0.2774925240428895,18665,-0.1600018483696236,0.20395918060744392,0.1993219387861832,0.35631818962526707
132,rocha,1,0,4504,2017,-0.13675233829886682,0.2863803493930067,10833,-0.12140640166324815,0.2242670079506486,0.14454757548250732,0.3535731622250888
133,rocha,1,0,4482,2017,-0.2383633840084076,0.29128314152159246,10777,-0.2284130121618453,0.2273874104914105,0.2460378225851845,0.3587134162602399
134,rocha,1,0,2075,2017,-0.21663990078700912,0.2760236389840879,5168,-0.20878857189093972,0.20930208319870558,0.22251859772284988,0.34588749276589775
135,rocha,1,0,5579,2017,-0.1521044069335052,0.290558368344865,13305,-0.13693093555589847,0.22981200203185492,0.1444928695851264,0.35531219391259394
136,rocha,1,0,650,2017,0.09787143394351006,0.3151353952947746,1848,0.018051283001503597,0.24984362505443283,-0.18292998969554902,0.38357072496568956
137,rocha,1,2,1052,2017,0.1604777298322538,0.2980462251770792,2767,0.05135919512490836,0.2488979702167056,-0.26221216978489426,0.3526821256803223
138,rocha,1,2,865,2017,0.1995067412362379,0.4230952510381392,2337,0.07430163877350944,0.41128655850337553,-0.3241609599855211,0.44237893211183416
139,rocha,1,2,521,2017,0.15248439246066922,0.4083120877555886,1542,0.0506020631620583,0.39334981310203815,-0.25396571907342647,0.42846703761061755
140,rocha,1,2,754,2017,0.21530684783603204,0.37076260177836295,2082,0.08229650923838983,0.30662520732089765,-0.3384068586172072,0.4398078226342723
141,rocha,1,2,274,2017,0.2232592414532389,0.44883350733567584,965,0.12104519385543021,0.41194357596736775,-0.33243152379989627,0.48897219578505796
142,rocha,1,2,447,2017,0.17615190666105787,0.28659741764295776,1370,0.05838813539594412,0.2660166330591168,-0.3009068592716343,0.31141957764960454
143,rocha,1,0,726,2017,0.18376628871406586,0.27676714223984616,2019,0.0584159144360787,0.2568765411461439,-0.3086154785237067,0.30146107688843354
144,rocha,1,2,695,2017,0.17582323736562502,0.3129605998400775,1958,0.058027847500410956,0.2850433842005191,-0.29296717030445296,0.34503343402683295
145,rocha,1,2,1066,2017,0.16845255192592018,0.29991215163209767,2827,0.05122240713789528,0.25913055158910797,-0.27748029527673246,0.34473578550643263
146,rocha,1,0,1792,2017,0.19158247849584858,0.30046002310260195,4523,0.06683147956120886,0.26200089792869863,-0.3168184424822147,0.3455325407516894
147,rocha,1,0,485,2017,0.05250327398567969,0.25354841115183274,1470,-0.0039605080770949526,0.20597758507866323,-0.05241570621728897,0.3071167184804197
148,rocha,1,0,860,2017,0.08172272518277168,0.31471468717511814,2331,0.019154684085931097,0.26417799273433445,-0.1325874626636505,0.3719561301910944
149,rocha,1,0,1854,2017,0.1613472475161804,0.27514178894030733,4659,0.05141702953416003,0.2215395411607598,-0.2773041121403549,0.33251570283695236
150,rocha,1,0,1417,2017,-0.04276709834283048,0.28832656981378746,3647,-0.06458693121870358,0.22732337325960192,0.027855888629953068,0.35398628853963787
151,rocha,1,0,4754,2017,0.09026614616199119,0.2720942926539743,11432,0.043612797061231355,0.22210569570958705,-0.11337959300121335,0.3277952848372508
152,rocha,1,0,1595,2017,0.208107216898745,0.25107160529405564,4057,0.06462501934097464,0.19796088516986995,-0.3403874712900277,0.30803528567276106
153,rocha,1,0,715,2017,0.21691801913894604,0.26129049229018053,2005,0.06875088763189798,0.21006308604216167,-0.3563836738850925,0.315935110658417
154,rocha,1,0,1023,2017,0.2169729186289141,0.2322993061739336,2722,0.07246799308698484,0.17961251378186888,-0.3558770265285424,0.28943136531900426
155,rocha,1,0,2648,2017,0.1855410081875685,0.2490057703500628,6510,0.056607412623632496,0.20020883605911027,-0.3163810657982936,0.3026535958956063
156,rocha,1,0,2350,2017,0.14591184258460999,0.2900491222876265,5811,0.03303545690141618,0.24504261297335295,-0.2688729564348857,0.3388471167020528
157,rocha,1,0,1430,2017,0.2016279923695105,0.2466248165323993,3666,0.06480683420575675,0.19973381683893585,-0.33232992036002024,0.29861561265501246
158,rocha,1,0,1604,2017,0.07381747769457954,0.24596057435697452,4072,-0.013976388983428479,0.1918733768510182,-0.174584795321737,0.3042988321876076
159,rocha,1,0,1016,2017,0.01172320218756795,0.29059570992678047,2706,-0.042575130704790354,0.23866502700347098,-0.0821862006559968,0.34643827960472523
160,rocha,1,0,2129,2017,-0.14495380007936254,0.29971047192641775,5291,-0.14451119771284612,0.2526392334947073,0.1290648638652583,0.3508635279563791
161,rocha,1,0,2106,2017,0.003232531167136935,0.2836625775641058,5241,-0.0275667371849219,0.22778197849376694,-0.05126954925556978,0.34317727467075787
162,rocha,1,0,1129,2017,0.1535501405596733,0.32264655375510914,2965,0.03488586004823446,0.25946740874651764,-0.2662100891272227,0.3886079193968657
163,rocha,1,0,258,2017,0.14604224264621735,0.28886017871652875,930,0.029319873079657555,0.22925567340403621,-0.269853413105011,0.3515325379921689
164,rocha,1,0,287,2017,0.20747336452120546,0.2983592500812341,1008,0.07280152228700297,0.2367352857334069,-0.3402845905785646,0.3620859025191215
165,rocha,1,0,1796,2017,0.20734606198517672,0.31359608611036216,4507,0.06683465266697482,0.2563336820691354,-0.3395515995366233,0.37518381393818884
166,rocha,1,0,1160,2017,0.22320299273041816,0.2812442975211657,3028,0.08193649245001296,0.22711639514185583,-0.3634552065557837,0.3398078476801506
167,rocha,1,1,953,2017,0.16016393224702913,0.29078536641201996,2541,0.051209573518298794,0.2613484650411488,-0.26186209447360115,0.3242561804986904
168,rocha,1,1,2705,2017,,,0,,,,
169,rocha,1,0,1029,2017,,,0,,,,
170,rocha,1,0,1951,2017,,,0,,,,
171,rocha,1,0,4699,2017,,,0,,,,
172,rocha,1,0,1937,2017,,,0,,,,
173,rocha,1,2,2002,2017,,,0,,,,
174,rocha,1,2,908,2017,,,0,,,,
175,rocha,1,0,1259,2017,,,0,,,,
176,rocha,1,0,1334,2017,,,0,,,,
177,rocha,1,0,3177,2017,,,0,,,,
178,rocha,1,0,585,2017,,,0,,,,
179,rocha,1,1,1850,2017,,,0,,,,
181,rocha,3,0,1035,2017,,,0,,,,
182,rocha,1,0,396,2017,,,0,,,,
183,rocha,3,0,1096,2017,,,0,,,,
184,rocha,1,0,13653,2017,,,0,,,,
185,rocha,3,0,1063,2017,,,0,,,,
186,rocha,1,0,3633,2017,,,0,,,,
187,rocha,3,0,833,2017,,,0,,,,
188,rocha,1,0,1759,2017,,,0,,,,
189,rocha,3,0,485,2017,,,0,,,,
190,rocha,1,0,926,2017,,,0,,,,
191,rocha,3,0,414,2017,,,0,,,,
192,rocha,1,0,3997,2017,,,0,,,,
193,rocha,3,0,778,2017,,,0,,,,
194,rocha,1,0,4309,2017,,,0,,,,
195,rocha,1,0,348,2017,,,0,,,,
196,rocha,3,0,2937,2017,,,0,,,,
197,rocha,1,0,1148,2017,,,0,,,,
198,rocha,3,0,1715,2017,,,0,,,,
199,rocha,1,0,7286,2017,,,0,,,,
200,rocha,3,0,2293,2017,,,0,,,,
201,rocha,1,0,207,2017,,,0,,,,
202,rocha,1,0,328,2017,,,0,,,,
203,rocha,1,0,3037,2017,,,0,,,,
204,rocha,1,0,5041,2017,0.15262529943736808,0.2353527508874128,8665,0.05102060877790067,0.21291932070062602,-0.25387375087123365,0.26301725434257395
205,rocha,1,0,1493,2017,0.13663315338647092,0.313996709366313,3787,0.01950781312312039,0.26808424085552757,-0.2539899798072803,0.3643164822238733
206,rocha,3,0,1099,2017,-0.0979100356499354,0.3344889573382241,2822,-0.08146901899262478,0.26451198834066203,0.09835537252101031,0.41069636424963585
207,rocha,1,0,999,2017,-0.12147607156523506,0.3125578710599853,2650,-0.1210394352957986,0.2635375671414314,0.12056994221321037,0.3671422925098224
208,rocha,3,0,945,2017,-0.31682813053579195,0.28638316578192763,2453,-0.3551239933943838,0.2508207538427222,0.2768003174236843,0.32666603841209274
209,rocha,1,0,5061,2017,0.18353193606624005,0.2476308101970075,12061,0.06669698144063929,0.19732072223763963,-0.3007903957396938,0.30303676849384764
210,rocha,3,0,2214,2017,0.175425773797753,0.36183061228085395,5109,0.09772277400158592,0.31773316109126315,-0.27731501031292616,0.4115443780712052
211,rocha,1,0,6430,2017,0.19942757686177398,0.2996365923178694,15252,0.0663262463512511,0.2565651112302137,-0.3323395228745864,0.34958643761805586
212,rocha,1,0,1010,2017,0.1972295561564948,0.2818385745306381,2696,0.06472860648087964,0.23454385825676968,-0.325037376748191,0.33360009263968016
213,rocha,3,0,624,2017,0.1758812818660986,0.355274555663325,1769,0.05878386336350446,0.30655696664024445,-0.2848664646709974,0.4106450775896268
